text,category,n
"Among QA or test developer respondents, 63% used JavaScript as their language/technology in the past year, based on 249 respondents.",tech_by_role,249
"Among QA or test developer respondents, 52% used Bash/Shell (all shells) as their language/technology in the past year, based on 249 respondents.",tech_by_role,249
"Among Project manager respondents, 64% used JavaScript as their language/technology in the past year, based on 204 respondents.",tech_by_role,204
"Among Project manager respondents, 62% used SQL as their language/technology in the past year, based on 204 respondents.",tech_by_role,204
"Among Project manager respondents, 61% used HTML/CSS as their language/technology in the past year, based on 204 respondents.",tech_by_role,204
"Among Applied scientist respondents, 83% used Python as their language/technology in the past year, based on 225 respondents.",tech_by_role,225
"Among Applied scientist respondents, 55% used Bash/Shell (all shells) as their language/technology in the past year, based on 225 respondents.",tech_by_role,225
"Among Applied scientist respondents, 42% used C++ as their language/technology in the past year, based on 225 respondents.",tech_by_role,225
"Among Support engineer or analyst respondents, 70% used Python as their language/technology in the past year, based on 173 respondents.",tech_by_role,173
"Among Support engineer or analyst respondents, 57% used Bash/Shell (all shells) as their language/technology in the past year, based on 173 respondents.",tech_by_role,173
"Among Support engineer or analyst respondents, 57% used SQL as their language/technology in the past year, based on 173 respondents.",tech_by_role,173
"Among AI apps or physical AI developer respondents, 78% used Python as their language/technology in the past year, based on 146 respondents.",tech_by_role,146
"Among AI apps or physical AI developer respondents, 61% used JavaScript as their language/technology in the past year, based on 146 respondents.",tech_by_role,146
"Among AI apps or physical AI developer respondents, 59% used HTML/CSS as their language/technology in the past year, based on 146 respondents.",tech_by_role,146
"Among Product manager respondents, 63% used JavaScript as their language/technology in the past year, based on 131 respondents.",tech_by_role,131
"Among Product manager respondents, 61% used Python as their language/technology in the past year, based on 131 respondents.",tech_by_role,131
"Among Product manager respondents, 60% used SQL as their language/technology in the past year, based on 131 respondents.",tech_by_role,131
"Among Database administrator or engineer respondents, 89% used SQL as their language/technology in the past year, based on 123 respondents.",tech_by_role,123
"Among Database administrator or engineer respondents, 56% used Python as their language/technology in the past year, based on 123 respondents.",tech_by_role,123
"Among Database administrator or engineer respondents, 51% used Bash/Shell (all shells) as their language/technology in the past year, based on 123 respondents.",tech_by_role,123
"Among UX, Research Ops or UI design professional respondents, 83% used HTML/CSS as their language/technology in the past year, based on 63 respondents.",tech_by_role,63
"Among UX, Research Ops or UI design professional respondents, 83% used JavaScript as their language/technology in the past year, based on 63 respondents.",tech_by_role,63
"Among UX, Research Ops or UI design professional respondents, 43% used TypeScript as their language/technology in the past year, based on 63 respondents.",tech_by_role,63
"Among full-stack developer respondents, 58% used PostgreSQL as their database in the past year, based on 8585 respondents.",tech_by_role,8585
"Among full-stack developer respondents, 44% used MySQL as their database in the past year, based on 8585 respondents.",tech_by_role,8585
"Among full-stack developer respondents, 37% used SQLite as their database in the past year, based on 8585 respondents.",tech_by_role,8585
"Among back-end developer respondents, 64% used PostgreSQL as their database in the past year, based on 4345 respondents.",tech_by_role,4345
"Among back-end developer respondents, 41% used Redis as their database in the past year, based on 4345 respondents.",tech_by_role,4345
"Among back-end developer respondents, 38% used MySQL as their database in the past year, based on 4345 respondents.",tech_by_role,4345
"Among Student respondents, 52% used MySQL as their database in the past year, based on 1213 respondents.",tech_by_role,1213
"Among Student respondents, 47% used SQLite as their database in the past year, based on 1213 respondents.",tech_by_role,1213
"Among Student respondents, 45% used PostgreSQL as their database in the past year, based on 1213 respondents.",tech_by_role,1213
"Among Architect, software or solutions respondents, 62% used PostgreSQL as their database in the past year, based on 1834 respondents.",tech_by_role,1834
"Among Architect, software or solutions respondents, 41% used Microsoft SQL Server as their database in the past year, based on 1834 respondents.",tech_by_role,1834
"Among Architect, software or solutions respondents, 38% used SQLite as their database in the past year, based on 1834 respondents.",tech_by_role,1834
"Among front-end developer respondents, 48% used PostgreSQL as their database in the past year, based on 807 respondents.",tech_by_role,807
"Among front-end developer respondents, 45% used MySQL as their database in the past year, based on 807 respondents.",tech_by_role,807
"Among front-end developer respondents, 34% used MongoDB as their database in the past year, based on 807 respondents.",tech_by_role,807
"Among desktop or enterprise applications developer respondents, 52% used Microsoft SQL Server as their database in the past year, based on 1088 respondents.",tech_by_role,1088
"Among desktop or enterprise applications developer respondents, 44% used SQLite as their database in the past year, based on 1088 respondents.",tech_by_role,1088
"Among desktop or enterprise applications developer respondents, 42% used PostgreSQL as their database in the past year, based on 1088 respondents.",tech_by_role,1088
"Among mobile developer respondents, 64% used SQLite as their database in the past year, based on 547 respondents.",tech_by_role,547
"Among mobile developer respondents, 35% used PostgreSQL as their database in the past year, based on 547 respondents.",tech_by_role,547
"Among mobile developer respondents, 34% used MySQL as their database in the past year, based on 547 respondents.",tech_by_role,547
"Among embedded applications or devices developer respondents, 54% used SQLite as their database in the past year, based on 353 respondents.",tech_by_role,353
"Among embedded applications or devices developer respondents, 46% used PostgreSQL as their database in the past year, based on 353 respondents.",tech_by_role,353
"Among embedded applications or devices developer respondents, 34% used MySQL as their database in the past year, based on 353 respondents.",tech_by_role,353
"Among Academic researcher respondents, 61% used SQLite as their database in the past year, based on 389 respondents.",tech_by_role,389
"Among Academic researcher respondents, 50% used PostgreSQL as their database in the past year, based on 389 respondents.",tech_by_role,389
"Among Academic researcher respondents, 44% used MySQL as their database in the past year, based on 389 respondents.",tech_by_role,389
"Among Engineering manager respondents, 64% used PostgreSQL as their database in the past year, based on 685 respondents.",tech_by_role,685
"Among Engineering manager respondents, 42% used Redis as their database in the past year, based on 685 respondents.",tech_by_role,685
"Among Engineering manager respondents, 39% used MySQL as their database in the past year, based on 685 respondents.",tech_by_role,685
"Among DevOps engineer or professional respondents, 71% used PostgreSQL as their database in the past year, based on 706 respondents.",tech_by_role,706
"Among DevOps engineer or professional respondents, 44% used Redis as their database in the past year, based on 706 respondents.",tech_by_role,706
"Among DevOps engineer or professional respondents, 43% used MySQL as their database in the past year, based on 706 respondents.",tech_by_role,706
"Among Data engineer respondents, 63% used PostgreSQL as their database in the past year, based on 539 respondents.",tech_by_role,539
"Among Data engineer respondents, 40% used Microsoft SQL Server as their database in the past year, based on 539 respondents.",tech_by_role,539
"Among Data engineer respondents, 33% used MySQL as their database in the past year, based on 539 respondents.",tech_by_role,539
"Among AI/ML engineer respondents, 63% used PostgreSQL as their database in the past year, based on 363 respondents.",tech_by_role,363
"Among AI/ML engineer respondents, 41% used SQLite as their database in the past year, based on 363 respondents.",tech_by_role,363
"Among AI/ML engineer respondents, 40% used MySQL as their database in the past year, based on 363 respondents.",tech_by_role,363
"Among Data scientist respondents, 52% used PostgreSQL as their database in the past year, based on 361 respondents.",tech_by_role,361
"Among Data scientist respondents, 38% used SQLite as their database in the past year, based on 361 respondents.",tech_by_role,361
"Among Data scientist respondents, 35% used MySQL as their database in the past year, based on 361 respondents.",tech_by_role,361
"Among Senior executive (C-suite, VP, etc.) respondents, 65% used PostgreSQL as their database in the past year, based on 376 respondents.",tech_by_role,376
"Among Senior executive (C-suite, VP, etc.) respondents, 41% used MySQL as their database in the past year, based on 376 respondents.",tech_by_role,376
"Among Senior executive (C-suite, VP, etc.) respondents, 41% used Redis as their database in the past year, based on 376 respondents.",tech_by_role,376
"Among System administrator respondents, 55% used PostgreSQL as their database in the past year, based on 288 respondents.",tech_by_role,288
"Among System administrator respondents, 50% used MySQL as their database in the past year, based on 288 respondents.",tech_by_role,288
"Among System administrator respondents, 49% used MariaDB as their database in the past year, based on 288 respondents.",tech_by_role,288
"Among game or graphics developer respondents, 46% used SQLite as their database in the past year, based on 138 respondents.",tech_by_role,138
"Among game or graphics developer respondents, 40% used PostgreSQL as their database in the past year, based on 138 respondents.",tech_by_role,138
"Among game or graphics developer respondents, 36% used MySQL as their database in the past year, based on 138 respondents.",tech_by_role,138
"Among Cloud infrastructure engineer respondents, 75% used PostgreSQL as their database in the past year, based on 251 respondents.",tech_by_role,251
"Among Cloud infrastructure engineer respondents, 45% used Redis as their database in the past year, based on 251 respondents.",tech_by_role,251
"Among Cloud infrastructure engineer respondents, 40% used MySQL as their database in the past year, based on 251 respondents.",tech_by_role,251
"Among Founder, technology or otherwise respondents, 72% used PostgreSQL as their database in the past year, based on 286 respondents.",tech_by_role,286
"Among Founder, technology or otherwise respondents, 45% used SQLite as their database in the past year, based on 286 respondents.",tech_by_role,286
"Among Founder, technology or otherwise respondents, 39% used Redis as their database in the past year, based on 286 respondents.",tech_by_role,286
"Among Cybersecurity or InfoSec professional respondents, 63% used PostgreSQL as their database in the past year, based on 211 respondents.",tech_by_role,211
"Among Cybersecurity or InfoSec professional respondents, 59% used SQLite as their database in the past year, based on 211 respondents.",tech_by_role,211
"Among Cybersecurity or InfoSec professional respondents, 55% used MySQL as their database in the past year, based on 211 respondents.",tech_by_role,211
"Among Data or business analyst respondents, 55% used Microsoft SQL Server as their database in the past year, based on 209 respondents.",tech_by_role,209
"Among Data or business analyst respondents, 39% used MySQL as their database in the past year, based on 209 respondents.",tech_by_role,209
"Among Data or business analyst respondents, 38% used PostgreSQL as their database in the past year, based on 209 respondents.",tech_by_role,209
"Among QA or test developer respondents, 51% used PostgreSQL as their database in the past year, based on 167 respondents.",tech_by_role,167
"Among QA or test developer respondents, 44% used Microsoft SQL Server as their database in the past year, based on 167 respondents.",tech_by_role,167
"Among QA or test developer respondents, 43% used MySQL as their database in the past year, based on 167 respondents.",tech_by_role,167
"Among Project manager respondents, 50% used PostgreSQL as their database in the past year, based on 169 respondents.",tech_by_role,169
"Among Project manager respondents, 44% used MySQL as their database in the past year, based on 169 respondents.",tech_by_role,169
"Among Project manager respondents, 42% used Microsoft SQL Server as their database in the past year, based on 169 respondents.",tech_by_role,169
"Among Applied scientist respondents, 59% used PostgreSQL as their database in the past year, based on 116 respondents.",tech_by_role,116
"Among Applied scientist respondents, 49% used SQLite as their database in the past year, based on 116 respondents.",tech_by_role,116
"Among Applied scientist respondents, 35% used MySQL as their database in the past year, based on 116 respondents.",tech_by_role,116
"Among Support engineer or analyst respondents, 50% used PostgreSQL as their database in the past year, based on 135 respondents.",tech_by_role,135
"Among Support engineer or analyst respondents, 47% used MySQL as their database in the past year, based on 135 respondents.",tech_by_role,135
"Among Support engineer or analyst respondents, 37% used SQLite as their database in the past year, based on 135 respondents.",tech_by_role,135
"Among AI apps or physical AI developer respondents, 64% used PostgreSQL as their database in the past year, based on 120 respondents.",tech_by_role,120
"Among AI apps or physical AI developer respondents, 48% used SQLite as their database in the past year, based on 120 respondents.",tech_by_role,120
"Among AI apps or physical AI developer respondents, 44% used MySQL as their database in the past year, based on 120 respondents.",tech_by_role,120
"Among Product manager respondents, 42% used PostgreSQL as their database in the past year, based on 108 respondents.",tech_by_role,108
"Among Product manager respondents, 36% used SQLite as their database in the past year, based on 108 respondents.",tech_by_role,108
"Among Product manager respondents, 32% used MySQL as their database in the past year, based on 108 respondents.",tech_by_role,108
"Among Database administrator or engineer respondents, 56% used Microsoft SQL Server as their database in the past year, based on 126 respondents.",tech_by_role,126
"Among Database administrator or engineer respondents, 43% used PostgreSQL as their database in the past year, based on 126 respondents.",tech_by_role,126
"Among Database administrator or engineer respondents, 39% used MySQL as their database in the past year, based on 126 respondents.",tech_by_role,126
"Among full-stack developer respondents, 74% used npm as their cloud/platform tool in the past year, based on 7580 respondents.",tech_by_role,7580
"Among full-stack developer respondents, 74% used Docker as their cloud/platform tool in the past year, based on 7580 respondents.",tech_by_role,7580
"Among full-stack developer respondents, 45% used Amazon Web Services (AWS) as their cloud/platform tool in the past year, based on 7580 respondents.",tech_by_role,7580
"Among back-end developer respondents, 80% used Docker as their cloud/platform tool in the past year, based on 4123 respondents.",tech_by_role,4123
"Among back-end developer respondents, 52% used Amazon Web Services (AWS) as their cloud/platform tool in the past year, based on 4123 respondents.",tech_by_role,4123
"Among back-end developer respondents, 48% used npm as their cloud/platform tool in the past year, based on 4123 respondents.",tech_by_role,4123
"Among Student respondents, 58% used Docker as their cloud/platform tool in the past year, based on 1227 respondents.",tech_by_role,1227
"Among Student respondents, 58% used npm as their cloud/platform tool in the past year, based on 1227 respondents.",tech_by_role,1227
"Among Student respondents, 57% used Pip as their cloud/platform tool in the past year, based on 1227 respondents.",tech_by_role,1227
"Among Architect, software or solutions respondents, 77% used Docker as their cloud/platform tool in the past year, based on 1760 respondents.",tech_by_role,1760
"Among Architect, software or solutions respondents, 59% used npm as their cloud/platform tool in the past year, based on 1760 respondents.",tech_by_role,1760
"Among Architect, software or solutions respondents, 48% used Amazon Web Services (AWS) as their cloud/platform tool in the past year, based on 1760 respondents.",tech_by_role,1760
"Among front-end developer respondents, 80% used npm as their cloud/platform tool in the past year, based on 938 respondents.",tech_by_role,938
"Among front-end developer respondents, 59% used Docker as their cloud/platform tool in the past year, based on 938 respondents.",tech_by_role,938
"Among front-end developer respondents, 59% used Vite as their cloud/platform tool in the past year, based on 938 respondents.",tech_by_role,938
"Among desktop or enterprise applications developer respondents, 57% used Docker as their cloud/platform tool in the past year, based on 914 respondents.",tech_by_role,914
"Among desktop or enterprise applications developer respondents, 40% used npm as their cloud/platform tool in the past year, based on 914 respondents.",tech_by_role,914
"Among desktop or enterprise applications developer respondents, 37% used NuGet as their cloud/platform tool in the past year, based on 914 respondents.",tech_by_role,914
"Among mobile developer respondents, 65% used Firebase as their cloud/platform tool in the past year, based on 557 respondents.",tech_by_role,557
"Among mobile developer respondents, 51% used Homebrew as their cloud/platform tool in the past year, based on 557 respondents.",tech_by_role,557
"Among mobile developer respondents, 49% used Gradle as their cloud/platform tool in the past year, based on 557 respondents.",tech_by_role,557
"Among embedded applications or devices developer respondents, 73% used Docker as their cloud/platform tool in the past year, based on 547 respondents.",tech_by_role,547
"Among embedded applications or devices developer respondents, 60% used Pip as their cloud/platform tool in the past year, based on 547 respondents.",tech_by_role,547
"Among embedded applications or devices developer respondents, 59% used Make as their cloud/platform tool in the past year, based on 547 respondents.",tech_by_role,547
"Among Academic researcher respondents, 70% used Pip as their cloud/platform tool in the past year, based on 456 respondents.",tech_by_role,456
"Among Academic researcher respondents, 68% used Docker as their cloud/platform tool in the past year, based on 456 respondents.",tech_by_role,456
"Among Academic researcher respondents, 44% used Make as their cloud/platform tool in the past year, based on 456 respondents.",tech_by_role,456
"Among Engineering manager respondents, 76% used Docker as their cloud/platform tool in the past year, based on 685 respondents.",tech_by_role,685
"Among Engineering manager respondents, 61% used npm as their cloud/platform tool in the past year, based on 685 respondents.",tech_by_role,685
"Among Engineering manager respondents, 60% used Amazon Web Services (AWS) as their cloud/platform tool in the past year, based on 685 respondents.",tech_by_role,685
"Among DevOps engineer or professional respondents, 90% used Docker as their cloud/platform tool in the past year, based on 776 respondents.",tech_by_role,776
"Among DevOps engineer or professional respondents, 63% used Kubernetes as their cloud/platform tool in the past year, based on 776 respondents.",tech_by_role,776
"Among DevOps engineer or professional respondents, 60% used Pip as their cloud/platform tool in the past year, based on 776 respondents.",tech_by_role,776
"Among Data engineer respondents, 70% used Docker as their cloud/platform tool in the past year, based on 496 respondents.",tech_by_role,496
"Among Data engineer respondents, 62% used Pip as their cloud/platform tool in the past year, based on 496 respondents.",tech_by_role,496
"Among Data engineer respondents, 55% used Amazon Web Services (AWS) as their cloud/platform tool in the past year, based on 496 respondents.",tech_by_role,496
"Among AI/ML engineer respondents, 81% used Docker as their cloud/platform tool in the past year, based on 382 respondents.",tech_by_role,382
"Among AI/ML engineer respondents, 75% used Pip as their cloud/platform tool in the past year, based on 382 respondents.",tech_by_role,382
"Among AI/ML engineer respondents, 53% used Amazon Web Services (AWS) as their cloud/platform tool in the past year, based on 382 respondents.",tech_by_role,382
"Among Data scientist respondents, 64% used Docker as their cloud/platform tool in the past year, based on 327 respondents.",tech_by_role,327
"Among Data scientist respondents, 62% used Pip as their cloud/platform tool in the past year, based on 327 respondents.",tech_by_role,327
"Among Data scientist respondents, 45% used Amazon Web Services (AWS) as their cloud/platform tool in the past year, based on 327 respondents.",tech_by_role,327
"Among Senior executive (C-suite, VP, etc.) respondents, 77% used Docker as their cloud/platform tool in the past year, based on 351 respondents.",tech_by_role,351
"Among Senior executive (C-suite, VP, etc.) respondents, 61% used npm as their cloud/platform tool in the past year, based on 351 respondents.",tech_by_role,351
"Among Senior executive (C-suite, VP, etc.) respondents, 61% used Amazon Web Services (AWS) as their cloud/platform tool in the past year, based on 351 respondents.",tech_by_role,351
"Among System administrator respondents, 68% used Docker as their cloud/platform tool in the past year, based on 249 respondents.",tech_by_role,249
"Among System administrator respondents, 55% used Pip as their cloud/platform tool in the past year, based on 249 respondents.",tech_by_role,249
"Among System administrator respondents, 41% used APT as their cloud/platform tool in the past year, based on 249 respondents.",tech_by_role,249
"Among game or graphics developer respondents, 52% used Docker as their cloud/platform tool in the past year, based on 159 respondents.",tech_by_role,159
"Among game or graphics developer respondents, 42% used npm as their cloud/platform tool in the past year, based on 159 respondents.",tech_by_role,159
"Among game or graphics developer respondents, 34% used Pip as their cloud/platform tool in the past year, based on 159 respondents.",tech_by_role,159
"Among Cloud infrastructure engineer respondents, 85% used Docker as their cloud/platform tool in the past year, based on 293 respondents.",tech_by_role,293
"Among Cloud infrastructure engineer respondents, 68% used Kubernetes as their cloud/platform tool in the past year, based on 293 respondents.",tech_by_role,293
"Among Cloud infrastructure engineer respondents, 64% used Terraform as their cloud/platform tool in the past year, based on 293 respondents.",tech_by_role,293
"Among Founder, technology or otherwise respondents, 74% used Docker as their cloud/platform tool in the past year, based on 275 respondents.",tech_by_role,275
"Among Founder, technology or otherwise respondents, 66% used npm as their cloud/platform tool in the past year, based on 275 respondents.",tech_by_role,275
"Among Founder, technology or otherwise respondents, 56% used Amazon Web Services (AWS) as their cloud/platform tool in the past year, based on 275 respondents.",tech_by_role,275
"Among Cybersecurity or InfoSec professional respondents, 80% used Docker as their cloud/platform tool in the past year, based on 232 respondents.",tech_by_role,232
"Among Cybersecurity or InfoSec professional respondents, 64% used Pip as their cloud/platform tool in the past year, based on 232 respondents.",tech_by_role,232
"Among Cybersecurity or InfoSec professional respondents, 55% used Amazon Web Services (AWS) as their cloud/platform tool in the past year, based on 232 respondents.",tech_by_role,232
"Among Data or business analyst respondents, 40% used Docker as their cloud/platform tool in the past year, based on 127 respondents.",tech_by_role,127
"Among Data or business analyst respondents, 39% used Pip as their cloud/platform tool in the past year, based on 127 respondents.",tech_by_role,127
"Among Data or business analyst respondents, 39% used Amazon Web Services (AWS) as their cloud/platform tool in the past year, based on 127 respondents.",tech_by_role,127
"Among QA or test developer respondents, 70% used Docker as their cloud/platform tool in the past year, based on 188 respondents.",tech_by_role,188
"Among QA or test developer respondents, 48% used npm as their cloud/platform tool in the past year, based on 188 respondents.",tech_by_role,188
"Among QA or test developer respondents, 46% used Pip as their cloud/platform tool in the past year, based on 188 respondents.",tech_by_role,188
"Among Project manager respondents, 61% used Docker as their cloud/platform tool in the past year, based on 150 respondents.",tech_by_role,150
"Among Project manager respondents, 45% used npm as their cloud/platform tool in the past year, based on 150 respondents.",tech_by_role,150
"Among Project manager respondents, 37% used Microsoft Azure as their cloud/platform tool in the past year, based on 150 respondents.",tech_by_role,150
"Among Applied scientist respondents, 63% used Docker as their cloud/platform tool in the past year, based on 127 respondents.",tech_by_role,127
"Among Applied scientist respondents, 63% used Pip as their cloud/platform tool in the past year, based on 127 respondents.",tech_by_role,127
"Among Applied scientist respondents, 38% used Amazon Web Services (AWS) as their cloud/platform tool in the past year, based on 127 respondents.",tech_by_role,127
"Among Support engineer or analyst respondents, 60% used Docker as their cloud/platform tool in the past year, based on 122 respondents.",tech_by_role,122
"Among Support engineer or analyst respondents, 46% used Pip as their cloud/platform tool in the past year, based on 122 respondents.",tech_by_role,122
"Among Support engineer or analyst respondents, 43% used npm as their cloud/platform tool in the past year, based on 122 respondents.",tech_by_role,122
"Among AI apps or physical AI developer respondents, 75% used Docker as their cloud/platform tool in the past year, based on 115 respondents.",tech_by_role,115
"Among AI apps or physical AI developer respondents, 58% used Pip as their cloud/platform tool in the past year, based on 115 respondents.",tech_by_role,115
"Among AI apps or physical AI developer respondents, 55% used npm as their cloud/platform tool in the past year, based on 115 respondents.",tech_by_role,115
"Among Product manager respondents, 53% used Amazon Web Services (AWS) as their cloud/platform tool in the past year, based on 108 respondents.",tech_by_role,108
"Among Product manager respondents, 53% used Docker as their cloud/platform tool in the past year, based on 108 respondents.",tech_by_role,108
"Among Product manager respondents, 44% used Microsoft Azure as their cloud/platform tool in the past year, based on 108 respondents.",tech_by_role,108
"Among Database administrator or engineer respondents, 45% used Docker as their cloud/platform tool in the past year, based on 83 respondents.",tech_by_role,83
"Among Database administrator or engineer respondents, 42% used Amazon Web Services (AWS) as their cloud/platform tool in the past year, based on 83 respondents.",tech_by_role,83
"Among Database administrator or engineer respondents, 40% used Microsoft Azure as their cloud/platform tool in the past year, based on 83 respondents.",tech_by_role,83
"Among UX, Research Ops or UI design professional respondents, 68% used npm as their cloud/platform tool in the past year, based on 37 respondents.",tech_by_role,37
"Among UX, Research Ops or UI design professional respondents, 46% used Google Cloud as their cloud/platform tool in the past year, based on 37 respondents.",tech_by_role,37
"Among UX, Research Ops or UI design professional respondents, 43% used Docker as their cloud/platform tool in the past year, based on 37 respondents.",tech_by_role,37
"In United States of America, 68% of developers used JavaScript in the past year, based on 6655 respondents.",language_by_country,6655
"In United States of America, 64% of developers used HTML/CSS in the past year, based on 6655 respondents.",language_by_country,6655
"In United States of America, 63% of developers used Python in the past year, based on 6655 respondents.",language_by_country,6655
"In Germany, 62% of developers used JavaScript in the past year, based on 2795 respondents.",language_by_country,2795
"In Germany, 62% of developers used HTML/CSS in the past year, based on 2795 respondents.",language_by_country,2795
"In Germany, 60% of developers used Python in the past year, based on 2795 respondents.",language_by_country,2795
"In India, 69% of developers used JavaScript in the past year, based on 2020 respondents.",language_by_country,2020
"In India, 61% of developers used HTML/CSS in the past year, based on 2020 respondents.",language_by_country,2020
"In India, 57% of developers used Python in the past year, based on 2020 respondents.",language_by_country,2020
"In United Kingdom of Great Britain and Northern Ireland, 66% of developers used JavaScript in the past year, based on 1863 respondents.",language_by_country,1863
"In United Kingdom of Great Britain and Northern Ireland, 62% of developers used HTML/CSS in the past year, based on 1863 respondents.",language_by_country,1863
"In United Kingdom of Great Britain and Northern Ireland, 60% of developers used SQL in the past year, based on 1863 respondents.",language_by_country,1863
"In France, 63% of developers used JavaScript in the past year, based on 1307 respondents.",language_by_country,1307
"In France, 63% of developers used Python in the past year, based on 1307 respondents.",language_by_country,1307
"In France, 62% of developers used HTML/CSS in the past year, based on 1307 respondents.",language_by_country,1307
"In Canada, 67% of developers used JavaScript in the past year, based on 1192 respondents.",language_by_country,1192
"In Canada, 65% of developers used HTML/CSS in the past year, based on 1192 respondents.",language_by_country,1192
"In Canada, 59% of developers used SQL in the past year, based on 1192 respondents.",language_by_country,1192
"In Ukraine, 64% of developers used JavaScript in the past year, based on 833 respondents.",language_by_country,833
"In Ukraine, 57% of developers used HTML/CSS in the past year, based on 833 respondents.",language_by_country,833
"In Ukraine, 56% of developers used SQL in the past year, based on 833 respondents.",language_by_country,833
"In Poland, 60% of developers used JavaScript in the past year, based on 807 respondents.",language_by_country,807
"In Poland, 58% of developers used SQL in the past year, based on 807 respondents.",language_by_country,807
"In Poland, 57% of developers used Python in the past year, based on 807 respondents.",language_by_country,807
"In Netherlands, 68% of developers used JavaScript in the past year, based on 791 respondents.",language_by_country,791
"In Netherlands, 63% of developers used HTML/CSS in the past year, based on 791 respondents.",language_by_country,791
"In Netherlands, 58% of developers used Python in the past year, based on 791 respondents.",language_by_country,791
"In Italy, 61% of developers used JavaScript in the past year, based on 752 respondents.",language_by_country,752
"In Italy, 59% of developers used SQL in the past year, based on 752 respondents.",language_by_country,752
"In Italy, 58% of developers used Python in the past year, based on 752 respondents.",language_by_country,752
"In Brazil, 70% of developers used JavaScript in the past year, based on 707 respondents.",language_by_country,707
"In Brazil, 66% of developers used HTML/CSS in the past year, based on 707 respondents.",language_by_country,707
"In Brazil, 63% of developers used SQL in the past year, based on 707 respondents.",language_by_country,707
"In Australia, 68% of developers used JavaScript in the past year, based on 743 respondents.",language_by_country,743
"In Australia, 64% of developers used HTML/CSS in the past year, based on 743 respondents.",language_by_country,743
"In Australia, 63% of developers used SQL in the past year, based on 743 respondents.",language_by_country,743
"In Spain, 64% of developers used JavaScript in the past year, based on 662 respondents.",language_by_country,662
"In Spain, 60% of developers used Python in the past year, based on 662 respondents.",language_by_country,662
"In Spain, 59% of developers used SQL in the past year, based on 662 respondents.",language_by_country,662
"In Sweden, 61% of developers used JavaScript in the past year, based on 565 respondents.",language_by_country,565
"In Sweden, 59% of developers used HTML/CSS in the past year, based on 565 respondents.",language_by_country,565
"In Sweden, 55% of developers used Bash/Shell (all shells) in the past year, based on 565 respondents.",language_by_country,565
"In Switzerland, 63% of developers used Python in the past year, based on 514 respondents.",language_by_country,514
"In Switzerland, 63% of developers used JavaScript in the past year, based on 514 respondents.",language_by_country,514
"In Switzerland, 61% of developers used HTML/CSS in the past year, based on 514 respondents.",language_by_country,514
"Among developers working 'Remote', the average job satisfaction is 7.3 out of 10, based on 7908 respondents.",satisfaction_by_remote,7908
"Among developers working 'Hybrid (some in-person, leans heavy to flexibility)', the average job satisfaction is 7.2 out of 10, based on 4046 respondents.",satisfaction_by_remote,4046
"Among developers working 'In-person', the average job satisfaction is 7.0 out of 10, based on 3496 respondents.",satisfaction_by_remote,3496
"Among developers working 'Hybrid (some remote, leans heavy to in-person)', the average job satisfaction is 7.1 out of 10, based on 4499 respondents.",satisfaction_by_remote,4499
"Among developers working 'Your choice (very flexible, you can come in when you want or just as needed)', the average job satisfaction is 7.4 out of 10, based on 2848 respondents.",satisfaction_by_remote,2848
"Among full-stack developer respondents, the average job satisfaction is 7.2 out of 10, based on 9385 respondents.",satisfaction_by_role,9385
"Among back-end developer respondents, the average job satisfaction is 7.0 out of 10, based on 4937 respondents.",satisfaction_by_role,4937
"Among Student respondents, the average job satisfaction is 6.8 out of 10, based on 355 respondents.",satisfaction_by_role,355
"Among Architect, software or solutions respondents, the average job satisfaction is 7.5 out of 10, based on 1865 respondents.",satisfaction_by_role,1865
"Among front-end developer respondents, the average job satisfaction is 7.0 out of 10, based on 1418 respondents.",satisfaction_by_role,1418
"Among desktop or enterprise applications developer respondents, the average job satisfaction is 7.2 out of 10, based on 1454 respondents.",satisfaction_by_role,1454
"Among mobile developer respondents, the average job satisfaction is 7.2 out of 10, based on 1029 respondents.",satisfaction_by_role,1029
"Among embedded applications or devices developer respondents, the average job satisfaction is 7.1 out of 10, based on 962 respondents.",satisfaction_by_role,962
"Among Academic researcher respondents, the average job satisfaction is 7.4 out of 10, based on 285 respondents.",satisfaction_by_role,285
"Among Engineering manager respondents, the average job satisfaction is 7.4 out of 10, based on 595 respondents.",satisfaction_by_role,595
"Among DevOps engineer or professional respondents, the average job satisfaction is 7.3 out of 10, based on 604 respondents.",satisfaction_by_role,604
"Among Data engineer respondents, the average job satisfaction is 7.1 out of 10, based on 514 respondents.",satisfaction_by_role,514
"Among AI/ML engineer respondents, the average job satisfaction is 7.3 out of 10, based on 433 respondents.",satisfaction_by_role,433
"Among Data scientist respondents, the average job satisfaction is 7.3 out of 10, based on 285 respondents.",satisfaction_by_role,285
"Among Senior executive (C-suite, VP, etc.) respondents, the average job satisfaction is 8.2 out of 10, based on 273 respondents.",satisfaction_by_role,273
"Among System administrator respondents, the average job satisfaction is 6.9 out of 10, based on 56 respondents.",satisfaction_by_role,56
"Among game or graphics developer respondents, the average job satisfaction is 7.4 out of 10, based on 301 respondents.",satisfaction_by_role,301
"Among Cloud infrastructure engineer respondents, the average job satisfaction is 7.1 out of 10, based on 234 respondents.",satisfaction_by_role,234
"Among Founder, technology or otherwise respondents, the average job satisfaction is 8.4 out of 10, based on 235 respondents.",satisfaction_by_role,235
