text,category,n
"DevOps engineer or professionals report an average job satisfaction of 7.3 out of 10, based on 604 respondents.",satisfaction_by_role,604
"Data engineers report an average job satisfaction of 7.1 out of 10, based on 514 respondents.",satisfaction_by_role,514
"AI/ML engineers report an average job satisfaction of 7.3 out of 10, based on 433 respondents.",satisfaction_by_role,433
"Data scientists report an average job satisfaction of 7.3 out of 10, based on 285 respondents.",satisfaction_by_role,285
"Senior executive (C-suite, VP, etc.)s report an average job satisfaction of 8.2 out of 10, based on 273 respondents.",satisfaction_by_role,273
"System administrators report an average job satisfaction of 6.9 out of 10, based on 56 respondents.",satisfaction_by_role,56
"Developer, game or graphicss report an average job satisfaction of 7.4 out of 10, based on 301 respondents.",satisfaction_by_role,301
"Cloud infrastructure engineers report an average job satisfaction of 7.1 out of 10, based on 234 respondents.",satisfaction_by_role,234
"Founder, technology or otherwises report an average job satisfaction of 8.4 out of 10, based on 235 respondents.",satisfaction_by_role,235
"Cybersecurity or InfoSec professionals report an average job satisfaction of 7.6 out of 10, based on 113 respondents.",satisfaction_by_role,113
"Data or business analysts report an average job satisfaction of 6.9 out of 10, based on 77 respondents.",satisfaction_by_role,77
"Developer, QA or tests report an average job satisfaction of 6.7 out of 10, based on 164 respondents.",satisfaction_by_role,164
"Project managers report an average job satisfaction of 7.3 out of 10, based on 80 respondents.",satisfaction_by_role,80
"Applied scientists report an average job satisfaction of 7.6 out of 10, based on 109 respondents.",satisfaction_by_role,109
"Support engineer or analysts report an average job satisfaction of 6.4 out of 10, based on 51 respondents.",satisfaction_by_role,51
"Developer, AI apps or physical AIs report an average job satisfaction of 7.3 out of 10, based on 148 respondents.",satisfaction_by_role,148
"Product managers report an average job satisfaction of 7.9 out of 10, based on 38 respondents.",satisfaction_by_role,38
"Database administrator or engineers report an average job satisfaction of 7.2 out of 10, based on 75 respondents.",satisfaction_by_role,75
"Among developers with 0-2 years of experience, 60% have a favorable view of AI tools, based on 3056 respondents.",ai_sentiment_by_experience,3056
"Among developers with 3-5 years of experience, 62% have a favorable view of AI tools, based on 4894 respondents.",ai_sentiment_by_experience,4894
"Among developers with 6-10 years of experience, 62% have a favorable view of AI tools, based on 6834 respondents.",ai_sentiment_by_experience,6834
"Among developers with 11-20 years of experience, 61% have a favorable view of AI tools, based on 8942 respondents.",ai_sentiment_by_experience,8942
"Among developers with 21-50 years of experience, 57% have a favorable view of AI tools, based on 7090 respondents.",ai_sentiment_by_experience,7090
"15% of Developer, full-stacks see AI as a threat to their current job, based on 10209 respondents.",ai_threat_by_role,10209
"15% of Developer, back-ends see AI as a threat to their current job, based on 5324 respondents.",ai_threat_by_role,5324
"16% of Students see AI as a threat to their current job, based on 2520 respondents.",ai_threat_by_role,2520
"14% of Architect, software or solutionss see AI as a threat to their current job, based on 2304 respondents.",ai_threat_by_role,2304
"19% of Developer, front-ends see AI as a threat to their current job, based on 1618 respondents.",ai_threat_by_role,1618
"12% of Developer, desktop or enterprise applicationss see AI as a threat to their current job, based on 1617 respondents.",ai_threat_by_role,1617
"21% of Developer, mobiles see AI as a threat to their current job, based on 1148 respondents.",ai_threat_by_role,1148
"8% of Developer, embedded applications or devicess see AI as a threat to their current job, based on 1072 respondents.",ai_threat_by_role,1072
"14% of Academic researchers see AI as a threat to their current job, based on 947 respondents.",ai_threat_by_role,947
"15% of Engineering managers see AI as a threat to their current job, based on 896 respondents.",ai_threat_by_role,896
"11% of DevOps engineer or professionals see AI as a threat to their current job, based on 915 respondents.",ai_threat_by_role,915
"15% of Data engineers see AI as a threat to their current job, based on 652 respondents.",ai_threat_by_role,652
"19% of AI/ML engineers see AI as a threat to their current job, based on 554 respondents.",ai_threat_by_role,554
"14% of Data scientists see AI as a threat to their current job, based on 492 respondents.",ai_threat_by_role,492
"9% of Senior executive (C-suite, VP, etc.)s see AI as a threat to their current job, based on 449 respondents.",ai_threat_by_role,449
"13% of System administrators see AI as a threat to their current job, based on 409 respondents.",ai_threat_by_role,409
"12% of Developer, game or graphicss see AI as a threat to their current job, based on 374 respondents.",ai_threat_by_role,374
"14% of Cloud infrastructure engineers see AI as a threat to their current job, based on 353 respondents.",ai_threat_by_role,353
"9% of Founder, technology or otherwises see AI as a threat to their current job, based on 359 respondents.",ai_threat_by_role,359
"16% of Cybersecurity or InfoSec professionals see AI as a threat to their current job, based on 311 respondents.",ai_threat_by_role,311
"24% of Data or business analysts see AI as a threat to their current job, based on 287 respondents.",ai_threat_by_role,287
"16% of Developer, QA or tests see AI as a threat to their current job, based on 295 respondents.",ai_threat_by_role,295
"15% of Project managers see AI as a threat to their current job, based on 257 respondents.",ai_threat_by_role,257
"12% of Applied scientists see AI as a threat to their current job, based on 252 respondents.",ai_threat_by_role,252
"21% of Support engineer or analysts see AI as a threat to their current job, based on 215 respondents.",ai_threat_by_role,215
"21% of Developer, AI apps or physical AIs see AI as a threat to their current job, based on 189 respondents.",ai_threat_by_role,189
"16% of Product managers see AI as a threat to their current job, based on 169 respondents.",ai_threat_by_role,169
"14% of Database administrator or engineers see AI as a threat to their current job, based on 147 respondents.",ai_threat_by_role,147
"29% of UX, Research Ops or UI design professionals see AI as a threat to their current job, based on 97 respondents.",ai_threat_by_role,97
